key	status	detail	canonical_title
Ramnath_2025	OK	arxiv-title sim=1.00 id=2502.16923	A Systematic Survey of Automatic Prompt Optimization Techniques
wang2024executable	OK	arxiv-title sim=1.00 id=2402.01030	Executable Code Actions Elicit Better LLM Agents
mon2025embodied	OK	crossref sim=1.00 year=2025 doi=10.1038/s42256-025-01005-x	Embodied large language models enable robots to complete complex tasks in unpredictable environments
strehl2009reinforcement	WHITELISTED	JMLR 10(84):2413-2444, 2009; verified directly on jmlr.org 2026-07-11	
wallace2024instruction	OK	arXiv:2404.13208 sim=1.00	The Instruction Hierarchy: Training LLMs to Prioritize Privileged Instructions
zhan2024injecagent	OK	arxiv-title sim=1.00 id=2403.02691	InjecAgent: Benchmarking Indirect Prompt Injections in Tool-Integrated Large Language Model Agents
debenedetti2024agentdojo	OK	arxiv-title sim=1.00 id=2406.13352	AgentDojo: A Dynamic Environment to Evaluate Prompt Injection Attacks and Defenses for LLM Agents
greshake2023not	OK	crossref sim=1.00 year=2023 doi=10.1145/3605764.3623985	Not What You've Signed Up For: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection
thakkar2025can	OK	arXiv:2504.09737 sim=1.00	Can LLM feedback enhance review quality? A randomized study of 20K reviews at ICLR 2025
bjorck2025gr00t	OK	arXiv:2503.14734 sim=1.00	GR00T N1: An Open Foundation Model for Generalist Humanoid Robots
schmidgall2025agent	OK	arxiv-title sim=1.00 id=2501.04227	Agent Laboratory: Using LLM Agents as Research Assistants
lu2024ai	OK	arXiv:2408.06292 sim=1.00	The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery
szymanski2023autonomous	OK	crossref sim=1.00 year=2023 doi=10.1038/s41586-023-06734-w	An autonomous laboratory for the accelerated synthesis of inorganic materials
m2024augmenting	OK	arxiv-title sim=0.92 id=2304.05376	ChemCrow: Augmenting large-language models with chemistry tools
olausson2024self	OK	arxiv-title sim=1.00 id=2306.09896	Is Self-Repair a Silver Bullet for Code Generation?
yang2023intercode	OK	arxiv-title sim=1.00 id=2306.14898	InterCode: Standardizing and Benchmarking Interactive Coding with Execution Feedback
jimenez2024swebenchlanguagemodelsresolve	OK	arXiv:2310.06770 sim=1.00	SWE-bench: Can Language Models Resolve Real-World GitHub Issues?
sharma2024towards	OK	arxiv-title sim=1.00 id=2310.13548	Towards Understanding Sycophancy in Language Models
lloret2024towards	OK	arxiv-title sim=1.00 id=2407.16970	Towards Aligning Language Models with Textual Feedback
luo2024improve	OK	arXiv:2406.06592 sim=1.00	Improve Mathematical Reasoning in Language Models by Automated Process Supervision
wang2024mathshepherdverifyreinforcellms	OK	arXiv:2312.08935 sim=1.00	Math-Shepherd: Verify and Reinforce LLMs Step-by-step without Human Annotations
uesato2022solving	OK	arXiv:2211.14275 sim=1.00	Solving math word problems with process- and outcome-based feedback
shumailov2023curse	OK	arXiv:2305.17493 sim=1.00	The Curse of Recursion: Training on Generated Data Makes Models Forget
huang2023large	OK	arxiv-title sim=1.00 id=2310.01798	Large Language Models Cannot Self-Correct Reasoning Yet
achiam2023gpt	OK	arXiv:2303.08774 sim=1.00	GPT-4 Technical Report
wang-etal-2025-dont	OK	crossref sim=1.00 year=2025 doi=10.18653/v1/2025.acl-long.1167	Don’t Get Lost in the Trees: Streamlining LLM Reasoning by Overcoming Tree Search Exploration Pitfalls
xie2023self	OK	arxiv-title sim=1.00 id=2305.00633	Self-Evaluation Guided Beam Search for Reasoning
zhang2025survey	OK	arxiv-title sim=1.00 id=2404.13501	A Survey on the Memory Mechanism of Large Language Model based Agents
li2024improving	OK	arxiv-title sim=1.00 id=2406.11776	Improving Multi-Agent Debate with Sparse Communication Topology
choi2026debate	WHITELISTED	NeurIPS 2025 (DBLP-verified) + arXiv:2508.17536; journal title differs from arXiv page title check	
hu2026multi	OK	arXiv:2510.12697 sim=1.00	Multi-Agent Debate for LLM Judges with Adaptive Stability Detection
estornell2024multi	OK	crossref sim=1.00 year=2024 doi=10.52202/079017-0911	Multi-LLM Debate: Framework, Principals, and Interventions
chan2023chatevalbetterllmbasedevaluators	OK	arXiv:2308.07201 sim=1.00	ChatEval: Towards Better LLM-based Evaluators through Multi-Agent Debate
liang2024encouragingdivergentthinkinglarge	OK	arXiv:2305.19118 sim=1.00	Encouraging Divergent Thinking in Large Language Models through Multi-Agent Debate
yang2024swe	OK	arxiv-title sim=1.00 id=2405.15793	SWE-agent: Agent-Computer Interfaces Enable Automated Software Engineering
gou2024toratoolintegratedreasoningagent	OK	arXiv:2309.17452 sim=1.00	ToRA: A Tool-Integrated Reasoning Agent for Mathematical Problem Solving
chen2020simple	OK	arXiv:2002.05709 sim=1.00	A Simple Framework for Contrastive Learning of Visual Representations
devlin2019bertpretrainingdeepbidirectional	OK	arXiv:1810.04805 sim=1.00	BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding
brown2020language	OK	arxiv-title sim=1.00 id=2005.14165	Language Models are Few-Shot Learners
anderljung2023frontier	OK	arXiv:2307.03718 sim=1.00	Frontier AI Regulation: Managing Emerging Risks to Public Safety
mnih2015human	WHITELISTED	Nature 518:529-533 (2015), DOI 10.1038/nature14236; verified via OpenAlex 2026-07-11 (not on arXiv)	
vamplew2021scalarrewardenoughresponse	OK	arXiv:2112.15422 sim=1.00	Scalar reward is not enough: A response to Silver, Singh, Precup and Sutton (2021)
amodei2016concrete	OK	arXiv:1606.06565 sim=1.00	Concrete Problems in AI Safety
degrave2022magnetic	OK	crossref sim=0.89 year=2024 doi=10.1109/tps.2024.3377811	Magnetic Control of WEST Plasmas Through Deep Reinforcement Learning
mirhoseini2021graph	OK	crossref sim=1.00 year=2021 doi=10.1038/s41586-021-03544-w	A graph placement methodology for fast chip design
silver2016mastering	OK	crossref sim=1.00 year=2016 doi=10.1038/nature16961	Mastering the game of Go with deep neural networks and tree search
senior2020improved	WHITELISTED	Nature 577:706-710 (2020), DOI 10.1038/s41586-019-1923-7; verified via OpenAlex 2026-07-11 (not on arXiv)	
welleck2023generating	OK	arXiv:2211.00053 sim=1.00	Generating Sequences by Learning to Self-Correct
andreas2017modular	OK	arXiv:1611.01796 sim=1.00	Modular Multitask Reinforcement Learning with Policy Sketches
hausknecht2020interactive	OK	arxiv-title sim=1.00 id=1909.05398	Interactive Fiction Games: A Colossal Adventure
lynch2021language	OK	arxiv-title sim=1.00 id=2005.07648	Language Conditioned Imitation Learning over Unstructured Data
yao2023tree	OK	arxiv-title sim=1.00 id=2305.10601	Tree of Thoughts: Deliberate Problem Solving with Large Language Models
sutton2018reinforcement	WHITELISTED	MIT Press book, 2nd edition 2018 (books not resolvable by title APIs); near-duplicate of sutton1998reinforcement, dedup at CSUR merge	
shinn2023reflexion	OK	arxiv-title sim=1.00 id=2303.11366	Reflexion: Language Agents with Verbal Reinforcement Learning
madaan2023selfrefine	OK	arxiv-title sim=1.00 id=2303.17651	Self-Refine: Iterative Refinement with Self-Feedback
casper2023open	OK	arXiv:2307.15217 sim=1.00	Open Problems and Fundamental Limitations of Reinforcement Learning from Human Feedback
ouyang2022training	OK	arxiv-title sim=1.00 id=2203.02155	Training language models to follow instructions with human feedback
chen2026does	OK	arXiv:2504.13837 sim=1.00	Does Reinforcement Learning Really Incentivize Reasoning Capacity in LLMs Beyond the Base Model?
guo2025deepseek	OK	arXiv:2501.12948 sim=1.00	DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning
christiano2017deep	OK	arXiv:1706.03741 sim=1.00	Deep reinforcement learning from human preferences
